"umat","5","Bahasa Toraja","Kepulauan Riau"
"umbi","5","Bahasa Toraja","Kepulauan Riau"
"umpama","5","Bahasa Toraja","Kepulauan Riau"
"upacara","5","Bahasa Toraja","Kepulauan Riau"
"urusan","5","Bahasa Toraja","Kepulauan Riau"
"usaha","5","Bahasa Toraja","Kepulauan Riau"
"usia","5","Bahasa Toraja","Kepulauan Riau"
"usul","5","Bahasa Toraja","Kepulauan Riau"
"usus","5","Bahasa Toraja","Kepulauan Riau"
"utama","5","Bahasa Toraja","Kepulauan Riau"
"utang","5","Bahasa Toraja","Kepulauan Riau"
"utara","5","Bahasa Toraja","Kepulauan Riau"
"Violet","5","Bahasa Toraja","Kepulauan Riau"
"wajah","5","Bahasa Toraja","Kepulauan Riau"
"wajahnya","5","Bahasa Toraja","Kepulauan Riau"
"wajar","5","Bahasa Toraja","Kepulauan Riau"
"wajib","5","Bahasa Toraja","Kepulauan Riau"
"waktunya","5","Bahasa Toraja","Kepulauan Riau"
"wanita","5","Bahasa Toraja","Kepulauan Riau"
"warna","5","Bahasa Toraja","Kepulauan Riau"
